source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,8.06161E+17,12/6/2016 15:38,"Haberi alan koştu, görünce sinir krizleri geçirdiler https://t.co/PgUqmHJD36 https://t.co/5dNy1CCysX",5,3
Limon,8.94897E+17,8/8/2017 12:22,Galatasaray transferine tek engel kaldı! https://t.co/tT2Fn0Zt3e https://t.co/vgNM9uLpgt,74,6
Limon,7.7454E+17,9/10/2016 9:26,Ve o teğmen tahliye oldu...      https://t.co/UG1NxKZkMZ https://t.co/kUDKIULLPW,39,45
Limon,9.70804E+17,3/5/2018 23:30,Ehliyetlerle ilgili çok önemli uyarı! Binlerce kişiyi ilgilendiriyor...  https://t.co/M60eSFCTKy https://t.co/DxzZRljBXB,10,4
Limon,9.0178E+17,8/27/2017 12:13,Şenol Güneş'ten flaş karar! 4 futbolcu kadro dışı... https://t.co/Uz0s5MG4Uv https://t.co/hPHE9YhGBW,6,3
Limon,1.03859E+18,9/9/2018 1:00,iPhone 9 ve iPhone XS Plus’ın Türkiye fiyatları internete sızdı https://t.co/OysEKtalri https://t.co/7MtWM5iDE2,10,2
Limon,8.70265E+17,6/1/2017 13:05,Kadınlar hamamında büyük panik! Kendilerini zor dışarı attılar https://t.co/nqE414OUTg https://t.co/Dmwm6LiD5c,7,2
Limon,7.47721E+17,6/28/2016 9:20,Usta oyuncu Nezih Tuncay'dan kötü haber https://t.co/TvsoLQghqU https://t.co/TPfQYxl0GA,1,0
Limon,1.01564E+18,7/7/2018 16:47,Canınız şiddetle bir yemeği çekiyorsa… https://t.co/gAIKifLRon https://t.co/xfQTg0Gx57,43,10
Limon,9.58761E+17,1/31/2018 17:57,Kayseri Valiliği yakınlarında şüpheli paket alarmı  https://t.co/Xw4nRQf0er https://t.co/3WoVglm5kO,2,1
Limon,2.12566E+18,2018-15-17 17:22:31,"['aday', 'daha', 'İmamoğlu’na', 'destek', 'için', 'çekildi!', 'https://t.co/jrcxoleQ2z']",55,0
Limon,8.27185E+17,2/2/2017 16:00,Canan Karatay bu sefer de yaşlanmamanın formülünü açıkladı! https://t.co/40xux9uPDZ https://t.co/00kRw7E1Av,23,11
Limon,9.02605E+17,8/29/2017 18:51,İkindi çayı nereden gelme? https://t.co/3E1JG5T0Cc,52,15
Limon,9.37701E+17,12/4/2017 15:11,‘Bana iPhone 8 alana bekaretimi vereceğim’ demişti! Hayatının dersini aldı https://t.co/jFhZsR5ZvF,6,1
Limon,1.07041E+18,12/5/2018 20:14,"İçişleri Bakanı Süleyman Soylu, ""Neden muhalefet ettiğiniz AK Parti'ye katıldınız?"" sorusuna şöyle yanıt verdi...",311,89
Limon,1.0442E+18,9/24/2018 12:02,Mahallede sular kesilince ortaya çıktı! Görenler gözlerine inanamadı https://t.co/F2WhNMw3Or https://t.co/utVVe3Ztvj,1,0
Limon,9.29352E+17,11/11/2017 14:15,Ankaralı ustadan tarihi buluş! Tüm dünyanın geleceğini 'Ankaralı bir usta' değiştirmek üzere...… https://t.co/YyZehKWirY,124,59
Limon,9.64019E+17,2/15/2018 6:09,Meteoroloji'den kritik uyarı! https://t.co/7BDyLbQbh9 https://t.co/n9lfO22f9Q,4,0
Limon,7.96661E+17,11/10/2016 10:27,Genelkurmay o etkinliği iptal etti https://t.co/tBka4KAaU4 https://t.co/hWWq1KcUzU,8,6
Limon,9.60076E+17,2/4/2018 9:00,Kocaeli'de korkutan yangın https://t.co/kZtlYNQ8oi https://t.co/WFGtDYXc7v,2,0
Limon,1.15219E+18,7/19/2019 12:34,FSM'DEKİ ONARIM Ulaştırma Bakanı köprüdeki çalışmanın ne zaman biteceğini açıkladı https://t.co/Zs9tk8vCOp https://t.co/aqyKZ0ycD8,15,1
Limon,8.21031E+17,1/16/2017 16:26,Bolu Emniyet Müdürlüğü çevresindeki yollar kapatıldı https://t.co/NZmYYux5X2 https://t.co/ju3YGqWrF9,9,5
Limon,1.02102E+18,7/22/2018 12:58,O ilçede iğne atsan yere düşmez! https://t.co/idAg5u4Gv7 https://t.co/59rEWMjutE,3,2
Limon,1.19714E+18,11/20/2019 13:20,Aras Bulut İynemli'den Süleyman Soylu'ya #Çukur yanıtı! https://t.co/1chrgztN3U https://t.co/S6uCQiHJam,0,0
Limon,8.05833E+17,12/5/2016 17:55,Böyle eğitim mi olur! https://t.co/RjrGO9Up0I https://t.co/KxPOFyXJ7V,4,1
Limon,1.06523E+18,11/21/2018 13:16,"Testi başarıyla geçti, ardından ehliyetini aldı. 18 yaşındaki genç kız ehliyetini aldıktan 49 dakika sonra hayatını… https://t.co/Obduqxhan5",8,3
Limon,2.21388E+18,11/15/2028 17:31,"['İl', 'Sağlık', ""Müdürlüğü'nden"", ""'adap"", 've', 'inanca', 'göre', ""kıyafet'"", 'yazısı', 'https://t.co/smBTuocZ5g']",17,0
Limon,8.36864E+17,3/1/2017 9:00,"Bodrum kata indiler, gördüklerine inanamadılar https://t.co/P3NqX7Hb8H https://t.co/9K8ZzBOQdY",4,3
Limon,9.08721E+17,9/15/2017 15:57,Beşiktaş'tan Oğuzhan Özyakup açıklaması https://t.co/W7VSijJYAd https://t.co/W6OTn1ssPI,16,1
Limon,8.99911E+17,8/22/2017 8:29,Güneş tutulmasını böyle izledi (Türk usulü pratik çözüm) https://t.co/FtXG9y9fcF https://t.co/LP2hh8Tgxv,16,1
Limon,8.82853E+17,7/6/2017 6:44,Araç sahipleri dikkat! 15 gün içinde ödemeyen 10 katını ödeyecek! https://t.co/hUnBf8GQHh https://t.co/HDvlvlnLNY,11,6
Limon,1.16158E+18,8/14/2019 9:52,Uzun süren evliliklerin sırrı...        https://t.co/uIUvVTIke2 https://t.co/MfBF7GL4LG,3,0
Limon,8.52417E+17,4/13/2017 7:02,Tokat’ta öğrenci servisi devrildi: Yaralılar var https://t.co/e1nLGju0LG https://t.co/6hKgjMWWH2,2,4
Limon,1.03447E+18,8/28/2018 15:45,Ete doyan vatandaşlar balığa yöneldi https://t.co/LT9HTprJc8 https://t.co/ZR4LnuuDgb,1111,623
Limon,9.41966E+17,12/16/2017 9:40,"Korkunç gelenek! ""Saçlarımızı kesip ilişkiye zorluyorlar"" https://t.co/sAYFTM3tEQ https://t.co/pspB4vTn6l",3,0
Limon,8.70579E+17,6/2/2017 9:52,Denizli Adliyesi'nde çatışma! https://t.co/A9HKlwSOSS https://t.co/6bxizfnqWx,3,3
Limon,7.98944E+17,11/16/2016 17:42,"FETÖ firarisi Emre Uslu, o ülkede görüntülendi https://t.co/VyBHvbNu6D https://t.co/GJ0QCe5qX2",10,4
Limon,8.27492E+17,2/3/2017 12:19,Yunanistan'da casuslukla suçlanan Türk gemiciyle ilgili yeni gelişme https://t.co/QgrOP5u2J3 https://t.co/bpIzDu0JHc,6,4
Limon,8.51057E+17,4/9/2017 13:00,"Kocasının öldüğünü, sunduğu haberde öğrendi! | #MedyaTava https://t.co/yM6poVlowt https://t.co/cJOPdaHyFH",2,0
Limon,8.86934E+17,7/17/2017 13:00,"Birol Güven açıkladı! Furkan Kızılay, #ÇocuklarDuymasın'da rol alacak mı? | #MedyaTava https://t.co/e7p5jDE1RE https://t.co/6oyC8YCBNz",0,0
Limon,1.12839E+18,5/14/2019 20:03,"Madonna'dan ""Eurovision'u boykot et"" çağrılarına yanıt https://t.co/ZpB3jtfKhB https://t.co/nybDbzG3tO",16,3
Limon,9.50089E+17,1/7/2018 19:38,Bursasporlu eski yıldız #AcunIlıcalı'nın yarışmasında! https://t.co/n66LzVhQga  @acunilicali https://t.co/jVJYcQSPC5,3,1
Limon,9.58364E+17,1/30/2018 15:40,Erdoğan bir belediye başkanının daha istifasını istedi! https://t.co/P5bfMTufzj https://t.co/esP4c5Rg1T,5,3
Limon,1.17299E+18,9/14/2019 21:32,Dünyayı sarsan saldırı sonrası ilk hamle! Okların ucundaki isimleri açıkladı https://t.co/VE0Nld7wOn https://t.co/KNi4OKDWdY,6,1
Limon,1.02527E+18,8/3/2018 6:54,#SONDAKİKA 3 kamu bankası imar barışı için düşük faizli kredi verecek! https://t.co/7Pblxdxc4G https://t.co/PXENRaLnSc,8,5
Limon,9.23974E+17,10/27/2017 18:05,"Akşener, Osman Pamukoğlu'na teklif götürdü mü https://t.co/ja3ks9qLGj https://t.co/QPqbH6qkcw",12,4
Limon,1.08953E+18,1/27/2019 14:29,İYİ Parti'de istifa depremi! https://t.co/omPk5GkyqP,24,3
Limon,1.14851E+18,7/9/2019 8:24,Herkes bunu merak ediyor: Sauna gerçekten zayıflatıyor mu? https://t.co/QAldIbQOM0 https://t.co/ciF4SQ1tdH,3,0
Limon,1.21273E+18,1/2/2020 13:42,Beyazıt'ta hareketli anlar https://t.co/wSkRRvEAA9,46,8
Limon,1.14562E+18,7/1/2019 9:11,@LimonHaber Saadettin Teksoy denemişti zamanında,9,0
Limon,2.782E+17,2018-13-26 19:19:31,"['arasında', 'bulundu.', 'Bütün', 'mahalle', 'gözyaşlarına', 'boğuldu!', 'https://t.co/jWI2ggr2Dw']",8,0
Limon,8.57136E+17,4/26/2017 7:36,Feci olay! Uykularından alevlere uyandılar https://t.co/n3fAoeZoRk https://t.co/VXqLzgv6wO,3,2
Limon,1.11642E+18,4/11/2019 19:30,Dünya Gazetesi'nden üst düzey ayrılık! Hangi isim veda etti? | #MedyaTava https://t.co/mnAdoa2pWb https://t.co/eOFrlTStMk,0,0
Limon,9.65549E+17,2/19/2018 11:28,#SONDAKİKA Dünya devinin sahibi iflas etti https://t.co/empW2lJEIC https://t.co/BVjn4IyK65,15,4
Limon,8.23995E+17,1/24/2017 20:44,Rıdvan Dilmen'in başkanlığa neden evet dediği belli oldu https://t.co/ndOnwR5dZZ https://t.co/V2623B2Wou,76,110
Limon,2.02709E+18,2018-18-18 17:11:12,"['imzasını', 'geri', 'çeken', 'vekiller', 'konuştu', 'https://t.co/CJEwAb4ZrQ']",4,0
Limon,1.04675E+18,10/1/2018 13:00,Aralarında 'Pucca' olarak tanınan Pınar Işık'ın da olduğu sosyal medya fenomenlerine gözaltı https://t.co/f332jh6Ydy https://t.co/JmMNTlJQ6U,2,0
Limon,1.16371E+18,8/20/2019 7:05,Egemen Bağış'ın yeni görevi belli oldu! https://t.co/32QSHwMOEK https://t.co/Ldgxs1uZsa,79,37
Limon,8.15884E+17,1/2/2017 11:35,Katliam öncesi Reina'nın sayfasında esrarengiz mesajlar https://t.co/n4RaGPkHXN https://t.co/BZOPntDoev,11,2
Limon,1.10033E+18,2/26/2019 9:47,TBMM'nin yeni başkanı Şentop'un ilk icraatı bakın ne oldu https://t.co/y9kdfZgzMh https://t.co/cMr1XwGV7e,6,2
Limon,7.94889E+17,11/5/2016 13:09,Taraftarın duası son anda tuttu! https://t.co/OZ6fXDDUyM,2,1
Limon,7.28261E+17,5/5/2016 16:33,Güzel meleğin zor anları! https://t.co/n2sCB5JQOp https://t.co/uym7XV7KE9,0,0
Limon,8.90089E+17,7/26/2017 5:59,Bu telefonlar hava karardığı anda artık çalışmayacak! https://t.co/ux9wOke75Q https://t.co/ayZA0I3JjE,4,3
Limon,8.06138E+17,12/6/2016 14:06,Dikkat! Bu ilaçlar erkeklerde kısırlık riskini üç kat artırıyor! https://t.co/AVS6AlaB1T https://t.co/huzRkQqpbp,3,2
Limon,1.1928E+18,11/8/2019 13:45,Propolise dikkat; arılar sahtekar olabilir https://t.co/mFAxcv5LzB https://t.co/pK2A9lZTUq,9,2
Limon,9.66784E+17,2/22/2018 21:18,@LimonHaber en faydalı hesap değil mi?,2,0
Limon,8.30122E+17,2/10/2017 18:30,Dikkat: O borçlar için kesinti yapılmayacak https://t.co/PSZ1Kl4ovA https://t.co/4NQoOkEqct,6,3
Limon,8.50744E+17,4/8/2017 16:14,#Hürriyet'te şok ayrılık! Tepedeki isim görevi bıraktı! https://t.co/aY4047xom1 https://t.co/XZx3Uwv5Yo,2,0
Limon,9.84527E+17,4/12/2018 20:20,Dünya bu bebeği konuşuyor! 13 yıl önce doğması gerekiyordu gözlerini dünyaya yeni açtı  https://t.co/HbGs71ioq4 https://t.co/Ynbw3cv1qG,10,3
Limon,8.04686E+17,12/2/2016 13:57,Dink suikasti davasına damga vuran iddia https://t.co/ivFfn9S5tG https://t.co/e6OZRvjZDM,9,4
Limon,8.21263E+17,1/17/2017 7:49,afganistan'da eğitim almış ve dört dil biliyormuş https://t.co/oQQjpmZQLQ,82,41
Limon,9.2218E+17,10/22/2017 19:15,"Canan Karatay'dan hayati tavsiye: ""Zeytin ve zeytinyağı tüketen..."" https://t.co/25gh1Esz7o https://t.co/v1TcRKHhHs",47,16
Limon,8.69834E+17,5/31/2017 8:34,Mustafa Armağan hakkında Atatürk'e hakarette istenen ceza belli oldu https://t.co/jOo0JLeMaP https://t.co/AYpgir3SBl,24,8
Limon,1.06488E+18,11/20/2018 13:53,"SON DAKİKA | CHP, Öztürk Yılmaz hakkında kararını verdi https://t.co/g0jSutcZHZ https://t.co/JVMI2mld3J",10,2
Limon,1.18707E+18,10/23/2019 18:13,İBB Şehir Tiyatroları'nda yeni görevlendirme  https://t.co/w6Ew30i427 https://t.co/tsScyjXMqx,6,0
Limon,9.05802E+17,9/7/2017 14:36,İşte Erkan Petekkaya'nın ek işi duyunca çok şaşıracaksınız!   DÜNYAYI TARTIYOR...  &gt;&gt;&gt;https://t.co/w8uBXm9o4U https://t.co/FHWtDf6h4J,0,0
Limon,8.70627E+17,6/2/2017 13:01,#SONDAKİKA Dolarda sert düşüş! https://t.co/U7puCyADBZ https://t.co/biByL4XGDq,5,1
Limon,9.13317E+17,9/28/2017 8:16,"Dikkat, cinsel ilişkiyle geçen bu hastalık yoga yaparken de bulaşabilir https://t.co/bYTQvsZnYf https://t.co/vqFVZ5bmxf",1,1
Limon,9.62061E+17,2/9/2018 20:30,DT Genel Müdürlüğü görevinden alınan Nejat Birecik'in yeni görevi belli oldu! | #MedyaTava https://t.co/vLh9pXkLVu https://t.co/Pava2cryU4,2,0
Limon,1.08738E+18,1/21/2019 16:14,#SONDAKİKA O ülkede feci kaza: Yolcu otobüsü ve petrol tankeri çarpıştı: En az 17 ölü https://t.co/PVOLySXM7j https://t.co/FH9DaYDKRg,7,1
Limon,1.0091E+18,6/19/2018 16:00,Chrome kullanıyorsanız bugün bu ayarı mutlaka değiştirin! https://t.co/BpVzO2FZYL https://t.co/DHuxvVhca7,17,2
Limon,8.73617E+17,6/10/2017 19:06,Akşener parti mi kuruyor? https://t.co/dbdExRinv3,209,37
Limon,9.28685E+17,11/9/2017 18:05,"""Fuat Avni""ye istihbarat sağlıyordu... Türkiye'ye iade ediliyor https://t.co/SdueDvGtu4 https://t.co/yedP6K6P8x",21,10
Limon,1.04018E+18,9/13/2018 9:57,Mega projelerin sözleşmeleri TL’ye dönecek mi?   https://t.co/gIynoPApb8 https://t.co/YGR3vYwEDy,36,14
Limon,8.73445E+17,6/10/2017 7:41,Apple o uygulamaların fişini çekiyor! https://t.co/aQKwuWPlCu,0,0
Limon,8.62687E+17,5/11/2017 15:11,Türkiye Eurovizyon'a neden katılmıyor? https://t.co/j50ml3Oyp7 https://t.co/H9rgOJJBV1,1,4
Limon,1.16428E+18,8/21/2019 20:57,İran’da kadınlar için bir yasak daha! https://t.co/H4H0firblg https://t.co/BRc4datwYl,2,2
Limon,1.1213E+18,4/25/2019 6:16,Garanti Bankası'nın ismi değişiyor https://t.co/VHvLyisME4 https://t.co/wpt8zW7FBv,5,0
Limon,1.12181E+18,4/26/2019 15:58,Kanal D Ana Haber'de flaş gelişme! | #MedyaTava https://t.co/VHcQb9rEHE https://t.co/XtOxRj1YcV,4,2
Limon,9.04279E+17,9/3/2017 9:45,Emre Belözoğlu'ndan takım arkadaşına şok sözler! KÜFRETTİ... https://t.co/IE0EPR52LU https://t.co/KVXgG8QP7N,15,3
Limon,8.92443E+17,8/1/2017 17:53,Sokak ortasında iğrenç olay: Balkonda uyuyan şortlu kızı görünce...  https://t.co/0XEt7sXJy9 https://t.co/hgs59iIrF1,7,4
Limon,1.18728E+18,10/24/2019 8:06,İşte Türkiye'deki WhatsApp kullanıcılarının sayısı https://t.co/njGDHAIJXN https://t.co/x8W9rsiwA1,2,1
Limon,8.86136E+17,7/15/2017 8:12,Aracını bu halde bulunca hayatının şokunu yaşadı https://t.co/ucW5Nj0QSi https://t.co/4CJ4JHmHXK,1,0
Limon,1.07757E+18,12/25/2018 14:38,"Erdoğan, belediye başkan adaylığı için TBMM Başkanı Yıldırım'ın istifasına gerek olmadığını söylemişti; Anayasa ne… https://t.co/N3QUukZz9s",26,12
Limon,8.03895E+17,11/30/2016 9:35,İşte çeyrek altında son durum! https://t.co/B8TzdhAnvm https://t.co/ojj67q2PxI,7,3
Limon,9.37956E+17,12/5/2017 8:03,Bakan Ağbal'dan KDV oranı düzenlemeleriyle ilgili son açıklama! https://t.co/Ebs9rpxaSn https://t.co/v21v9k7loV,0,0
Limon,7.50266E+17,7/5/2016 9:52,Mustafa Ceceli hangi camide müezzin çıktı https://t.co/gcLnEobVmI https://t.co/qXy1ENNrc7,4,2
Limon,1.1844E+18,10/16/2019 9:25,Havalimanında görevliye hakaret eden kadının cezası belli oldu https://t.co/T6jz1hFiwt https://t.co/vn03UgaqRP,17,3
Limon,1.0751E+18,12/18/2018 18:46,Son Dakika: O ilde okullar tatil edildi https://t.co/geq4R3Kf3S https://t.co/dLeGUUySrb,2,0
Limon,8.70236E+17,6/1/2017 11:10,İçinde 45 yolcu bulunan otobüs seyir halinde alev aldı   https://t.co/nd3OYxcmTv https://t.co/GXdF7R57hE,3,3
Limon,8.01098E+17,11/22/2016 16:20,Büyük skandal ortaya çıktı! https://t.co/rfYgXMJ1A4 Kadın öğretmen öğrencisini para karşılığı satmaya çalışırken ya… https://t.co/OKd6YmCK4y,7,4
Limon,8.91183E+17,7/29/2017 6:27,İstanbul’da 20 dakikalık yağışın faturası belli oldu https://t.co/m9gOnH0DV5 https://t.co/wLijWN8MUL,7,3
Limon,2.34103E+17,11/24/2018 16:54,"['kadar.', 'Başka', 'bir', 'şey', 'yazmıyor.']",169,0
Limon,1.02752E+18,8/9/2018 11:48,Temizlik işçileri Adalet Bakanlığı'nı işgal etti https://t.co/CNhy5GeQri https://t.co/Ntm2Hp5aql,2,0
Limon,1.0344E+18,8/28/2018 11:38,O şirketin tamamı Fransızlara satılıyor https://t.co/NEGyejQf8g https://t.co/ewn37nnlFs,2,2
Limon,9.06153E+17,9/8/2017 13:52,Evlenme teklif etmek için köprüye götürdü... Korkunç son https://t.co/92GxSFwdWe https://t.co/rrFSMGF3NP,7,1
Limon,9.17468E+17,10/9/2017 19:15,Erkan Petekkaya'dan sürpriz karar! Bıraktığını açıkladı | MedyaTava https://t.co/XIIaYydGhu https://t.co/K5j2iIh2Te,1,0
Limon,9.96322E+17,5/15/2018 9:32,2 çoban buldu! 10 milyon yıldır yaşıyor https://t.co/0us8I2TnO4 https://t.co/4mTPnUp7oi,14,2
Limon,9.91658E+17,5/2/2018 12:37,#SONDAKİKA Tahkim Beşiktaş'ın yaptığı itiraz ile ilgili kararını verdi  https://t.co/XxH9fUZcuJ https://t.co/vVgrY3V0M7,4,12
Limon,9.32923E+17,11/21/2017 10:46,Havalimanında kovalı yağmur önlemi https://t.co/aQ5aFEjSuP https://t.co/iv6GGiFoZE,13,2
Limon,1.15723E+18,8/2/2019 9:56,"Twitter’da bir kullanıcının paylaştığı, uzun süredir temizlenmemiş kitaplığındaki kitabın üzerinde oluşan kahvereng… https://t.co/Ldm0CQwdwx",4,0
Limon,1.05556E+18,10/25/2018 20:52,2018'de emekli olacaklar dikkat! Flaş uyarı geldi... https://t.co/50jrtHhly6 https://t.co/BK0hmMNJEW,4,6
Limon,1.19018E+18,11/1/2019 8:08,Genel Sağlık Sigortası olanlar dikkat! Her ay 276 TL ceza gelebilir &gt;&gt;&gt; https://t.co/EIkz14GqQN https://t.co/ofpfnpGuRT,1,0
Limon,1.19716E+18,11/20/2019 14:34,"Defalarca bıçaklanıp, kafasından vuruldu! https://t.co/eOXalpt01Q",2,0
Limon,9.18822E+17,10/13/2017 12:52,Köyünde gördü fabrikasını kurdu! Şimdi 17 ülkeye ihraç ediyor https://t.co/qTs2Bhy85k https://t.co/Ih3Et6iUu7,7,0
Limon,2.07259E+18,12/11/2018 21:34,"['-', 'O', 'ilde', ""'kuduz'"", 'karantinası!', 'https://t.co/AA8kzDlAG3']",1,0
Limon,1.04101E+18,9/15/2018 16:50,"İzmir için korkutan açıklama: ""Normal değerlerin katbekat üzerinde..."" https://t.co/QBjWa6aRNv https://t.co/XykeSnKEbB",36,14
Limon,1.18155E+18,10/8/2019 12:27,@LimonHaber Admin doğalgaz faturası ödemiyor musun?,0,0
Limon,8.87389E+17,7/18/2017 19:11,@LimonHaber Limon Haber Muğlalı'ymış ^.^,0,0
Limon,1.07656E+18,12/22/2018 19:40,Aman dikkat... Alışveriş yaptılar başlarına gelmeyen kalmadı. Bazıları eşleriyle boşanma aşamasına geldi!… https://t.co/G5rYmwmruI,2,3
Limon,1.04631E+18,9/30/2018 8:05,Bombalara tepki için ayakkabı fırlattılar https://t.co/n753v6to1k https://t.co/Fh5tKLetA8,6,1
Limon,1.08013E+18,1/1/2019 15:49,2019’un ilk bebeğine kimin adı verildi https://t.co/0lAEm4IT0M https://t.co/rzhXrHWIqZ,3,0
Limon,1.16987E+18,9/6/2019 6:58,Hamileler dikkat: Bu hastalık gebelik sürecinde artıyor  https://t.co/gJPf60uOPs https://t.co/yrq4PxbLPm,4,2
Limon,1.08652E+18,1/19/2019 7:19,İçişleri Bakanı Soylu: 31 Mart'ta oy kullanacak Suriyeli sayısını açıkladı https://t.co/9sRtwyqJsP https://t.co/iJ2QKaP8qy,35,8
Limon,1.03653E+18,9/3/2018 8:17,"Komşusunun tornavidayla yaralayıp, silahla vurduğu adam 1 hafta sonra... https://t.co/1cnxXyE2tG https://t.co/n57aAyuFSB",3,1
Limon,8.93197E+17,8/3/2017 19:48,FBI o ismi gözaltına aldı https://t.co/eG3y9s1RZr https://t.co/U6RrRXN5OI,6,3
Limon,8.92485E+17,8/1/2017 20:40,ABD'den o ülke için ekonomik yaptırım kararı https://t.co/OXGh0RIQo3 https://t.co/21UUO5nBjU,5,0
Limon,1.08744E+18,1/21/2019 20:08,Yeşil sahalarda feci olay! 4 futbolcu yıldırım çarpması sonucu öldü https://t.co/ses83EFWPY https://t.co/0ReOqge1Oa,6,3
Limon,8.99235E+17,8/20/2017 11:41,Süleymaniye'de roketatarlı aile kavgası https://t.co/AQtChXA7rz https://t.co/dMaQqnioFA,11,9
Limon,1.19145E+18,11/4/2019 20:20,İstanbul'daki ıspanak zehirlenmelerinin nedeni açıklandı https://t.co/u3Cc3PysuL https://t.co/RwBj1YyITD,3,3
Limon,1.02751E+18,8/9/2018 10:53,"İstanbul'da bir kargo firmasında çalışma yapan polis ekipleri, Kanada'ya gönderilecek olan kargo kutusunu açtı. Kut… https://t.co/b560tuPZeS",14,5
Limon,8.06851E+17,12/8/2016 13:21,Dövizini bozdurana toplu taşıma ücretsiz https://t.co/8Xl9xiweEm https://t.co/5aHyw3ht2R,15,2
Limon,9.70396E+17,3/4/2018 20:30,Suudi Arabistan'da inanılmaz yasak! https://t.co/i8rdjO66Ua https://t.co/8tt0jTVJ44,8,2
Limon,7.95581E+17,11/7/2016 10:56,Bunu yapıp #instagram'da takipçi arttırıyorlar https://t.co/1Kqp2romox https://t.co/odTkJl7JmK,11,4
Limon,8.25443E+17,1/28/2017 20:40,#FLAŞ Kremlin: Putin ve Trump anlaştı  https://t.co/fPom3u6wzD https://t.co/qbSa0z9jnt,19,20
Limon,8.09836E+17,12/16/2016 19:01,Bu kod ile reklam SMS'leri engellenebilecek https://t.co/gQnbRTCZYf https://t.co/YxG8uErelF,17,5
Limon,9.50778E+17,1/9/2018 17:17,Öğretmen tacizini muhabbet kuşları ortaya çıkardı https://t.co/F5za72vGiZ,9,6
Limon,9.8738E+17,4/20/2018 17:20,MHP’de milletvekili aday adaylığı ücretleri belli oldu https://t.co/ZmLegwivnK https://t.co/NuzSZSVizm,8,3
Limon,1.06515E+18,11/21/2018 7:56,"#SONDAKİKA AK Parti, Antalya Büyükşehir Belediye Başkan adayını açıkladı https://t.co/nbDBfe500B https://t.co/Dkkt8E4gWd",3,0
Limon,8.39435E+17,3/8/2017 11:18,Henüz 22 yaşındaydı... https://t.co/14hAsnCgWG https://t.co/1E72DAwtVG,3,0
Limon,7.46271E+17,6/24/2016 9:16,SON HABER... İngiltere'nin referandum sonucu Türkiye'den ilk tepki! https://t.co/RPJdxEs3fW https://t.co/uNjTTrDv0Z,4,3
Limon,9.99538E+17,5/24/2018 6:30,"Feryadı yürek dağladı: ""Neden tehlikeli işlerde onu çalıştırdınız?"" https://t.co/yyhcWS2twg https://t.co/1Gq9c7DCJN",5,0
Limon,1.08957E+18,1/27/2019 17:21,İsrail Venezüella'da başkan olarak tanıdıkları ismi açıkladı  https://t.co/70p71q6dbF https://t.co/NtG05IKAXB,9,4
Limon,9.99585E+17,5/24/2018 9:36,Trabzon'da pistten çıkan uçağı belediye istiyor! Bakın ne olacak… https://t.co/w4Mst5uV2L https://t.co/svR06uZOTT,3,1
Limon,1.13083E+18,5/21/2019 13:31,#SONDAKİKA Marmara Denizi'nde korkutan deprem https://t.co/gv1FyFrDOZ https://t.co/5Oh2S0ePSn,13,4
Limon,1.15682E+18,8/1/2019 6:56,Erdoğan şiiri hakkında yeni gelişme https://t.co/DfZy8YGxjz https://t.co/06ac8ZJGNG,0,1
Limon,9.7655E+17,3/21/2018 20:05,Yeni kimlik almayanlar dikkat: Bu tarihten sonra saatlerce sıra beklenecek https://t.co/ny4ApfojQa https://t.co/aB6L0d93Mf,17,6
Limon,9.4486E+17,12/24/2017 9:20, D vitamini uykusuzluğa çare olur mu? https://t.co/PDV45sHrZ1 https://t.co/vcnZb1qoOm,34,7
Limon,1.05613E+18,10/27/2018 10:26,Yoğun bakımda tedavisi süren şovmen Mehmet Ali Erbil'in sağlık durumu hakkında doktorundan açıklama geldi… https://t.co/TXBPQxgYxc,5,2
Limon,1.04556E+18,9/28/2018 6:33,"Kebap zinciri, konkordato istedi https://t.co/xkvRGNce7t https://t.co/OqdrPdRwIH",7,4
Limon,9.92845E+17,5/5/2018 19:15,"Manchester United'dan, Sir Alex Ferguson'ın sağlık durumuyla ilgili açıklama https://t.co/IzAUHoy2Jb",1,0
Limon,8.34685E+17,2/23/2017 8:44,Yusuf Halaçoğlu'ndan 'başkanlık referandumu' için çok çarpıcı iddia: Bir hafta kala...  https://t.co/rEbVHrOMnf https://t.co/tGwpTFuNUg,11,10
Limon,7.39368E+17,6/5/2016 8:08,Limonun güzellik sırları https://t.co/9r8DPkqgE6 https://t.co/aXjrOSO0sF,14,5
Limon,8.47755E+17,3/31/2017 10:19,YGS'yi bir dakika ile kaçırmıştı... Kardeşi odaya girince dehşete kapıldı https://t.co/2YbGTTNJFx https://t.co/CWWSdxDviP,7,7
Limon,1.08697E+18,1/20/2019 13:01,Binali Yıldırım'dan flaş açıklama: Meclis başkanlığı görevimdeki son işim belki de bu olacak https://t.co/ZYKMmQaYnV https://t.co/lMWODX4rig,5,1
Limon,9.4827E+17,1/2/2018 19:07,İsrailli kadının başına İstiklal'de neler geldi https://t.co/RA4ySr9jfB https://t.co/1fgdxnbA2U,2,1
Limon,7.39373E+17,6/5/2016 8:26,Galatasaray'da Sneijder depremi! https://t.co/vTZAe9tCfv https://t.co/T5v5dnp0zW,9,1
Limon,8.3977E+17,3/9/2017 9:28,O illerdeki esnafa müjde! https://t.co/7q7DGld89Z https://t.co/GnKPrsBJzk,4,4
